// obj: 133
// running_duration: 0.152940034866333
// gap: 0.0
// obj_bound: -1317.0
// time_limit: ('TIME_LIMIT', <class 'float'>, 3600.0, 0.0, inf, inf)
// problem: MIS
// alg_name: gurobi
// num_nodes: 300
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 2
15 1
16 1
17 1
18 1
19 1
20 2
21 2
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 2
34 1
35 1
36 1
37 1
38 1
39 2
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 2
50 1
51 1
52 1
53 2
54 1
55 2
56 2
57 1
58 1
59 1
60 2
61 1
62 2
63 2
64 2
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 2
75 1
76 2
77 2
78 1
79 1
80 1
81 2
82 1
83 2
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 2
92 1
93 1
94 2
95 1
96 1
97 2
98 2
99 1
100 1
101 1
102 2
103 2
104 1
105 1
106 1
107 2
108 1
109 1
110 2
111 1
112 2
113 1
114 1
115 1
116 1
117 2
118 1
119 1
120 1
121 2
122 1
123 1
124 1
125 2
126 2
127 1
128 1
129 1
130 1
131 1
132 2
133 1
134 2
135 1
136 2
137 1
138 2
139 2
140 2
141 1
142 2
143 1
144 2
145 1
146 1
147 2
148 2
149 1
150 2
151 1
152 1
153 1
154 1
155 2
156 2
157 1
158 2
159 1
160 2
161 2
162 2
163 2
164 1
165 1
166 1
167 2
168 2
169 1
170 1
171 1
172 2
173 2
174 2
175 1
176 1
177 2
178 1
179 2
180 2
181 2
182 1
183 1
184 1
185 1
186 2
187 1
188 2
189 1
190 2
191 2
192 2
193 2
194 2
195 2
196 1
197 2
198 1
199 2
200 2
201 2
202 1
203 2
204 1
205 2
206 1
207 1
208 2
209 1
210 2
211 2
212 2
213 2
214 2
215 2
216 1
217 2
218 2
219 2
220 2
221 1
222 1
223 2
224 2
225 1
226 1
227 2
228 1
229 2
230 1
231 2
232 2
233 2
234 2
235 2
236 2
237 2
238 2
239 2
240 2
241 1
242 1
243 1
244 1
245 1
246 2
247 2
248 2
249 2
250 2
251 1
252 1
253 1
254 2
255 2
256 1
257 1
258 2
259 2
260 2
261 1
262 2
263 2
264 2
265 1
266 1
267 1
268 1
269 2
270 1
271 2
272 2
273 2
274 2
275 2
276 1
277 2
278 2
279 2
280 1
281 2
282 2
283 2
284 1
285 1
286 2
287 1
288 2
289 1
290 1
291 2
292 2
293 2
294 2
295 2
296 2
297 1
298 2
299 2
300 2
// Tuples Format: 
